product_id,product_name,price,about,category,img
33,"boAt Airdopes 121 PRO True Wireless Earbuds with boAt Signature Sound, Quad Mic ENx™, Beast™ Mode for Gaming, 40H Playtime, IWP™, IPX4, Battery Indicator Screen(Royal Blue)",1349,"[''Note : If the size of the earbud tips does not match the size of your ear canals or the headset is not worn properly in your ears, you may not obtain the correct sound qualities or call performance. Change the earbud tips to ones that fit more snugly in your ears'']",Electronics/Audio,https://m.media-amazon.com/images/I/31BP055UhdL._SX300_SY300_QL70_ML2_.jpg
34,Karbonn 80 cm (32 inches) Millennium Series HD Ready Smart Android LED TV KJK32ASHD (Black),9990,"[''Resolution: HD Ready (1366x768) | Refresh Rate: 60 hertz | Wide Viewing Angle'', ''Connectivity: 2 HDMI ports to connect multiple devices | 2 USB ports to connect hard drives and other USB devices|1 AV In|RJ45|Optical out for sound|Bluetooth|Wi-Fi|Antenna'', ''Sound: 20W Audio Output | Dolby Audio'', ''Smart TV Features: Android 11 (Certified by Google) | Google Assistant | Built-in Chromecast | Voice Search Smart Remote | Supported Apps: Prime Video, Netflix, Disney + Hotstar, YouTube, Google Play | Performance: ARM Cortex-A55/1.45GHz Quad core Processor | RAM 1GB, ROM 8GB'', ''Display: A+ Grade Panel | Wide Colour Gamut | Crystal Clear Display | Dynamic Contrast | High Brightness | Bezel-less Design'', ''Warranty Information: 1 year warranty provided by the manufacturer from date of purchase'', Installation: Customer needs to call the Customer care for this product once delivered. Contact brand for assistance @ (Please visit brand website for tollfree numbers) and provide product''s model name and seller''s details mentioned on your invoice. The service center will allot you a convenient slot for the service, ''Easy returns: This product is eligible for replacement within 10 days of delivery in case of any product defects, damage or features not matching the description provided'']",Electronics/Television,https://m.media-amazon.com/images/I/41nChyPBmmL._SY300_SX300_QL70_ML2_.jpg
35,"LG 190 L 5 Star Inverter Direct-Cool Single Door Refrigerator (GL-D201APZZ, Shiny Steel, Base stand with drawer)",16790,"[''Direct-cool refrigerator: Economical and Cooling without fluctuation'', ''Capacity 190 liters: Suitable for families with 2 to 3 members and bachelors'', ''Energy Rating 5 Star: Best in class efficiency'', ''Manufacturer warranty: 1 year on product, 10 years on compressor *T&C'', ''Smart inverter compressor: Unmatched performance, great savings and super silent operation'', ''Shelf type: Spill proof toughened glass'', ''Inside box: 1 unit Refrigerator & 1 Unit user manual'', ''Spl. Features : Moist ‘n’ Fresh is an innovative lattice-patterned box cover which maintains the moisture at the optimal level | anti-bacterial gasket | Fastest Ice Making | Anti rat bite | Vegetable basket with 12.6 liters capacity | Tray egg within door basket | 2+3 Door basket (full size/half size) | Lock | Works without stabilizer: 90v ~ 310v | Tray Ice | Base stand with drawer | Solar Smart*'']",Electronics/Refrigerators,https://m.media-amazon.com/images/I/215-eAELVyS._SX342_SY445_QL70_ML2_.jpg
36,Croma 80 cm (32 Inches) HD Ready Certified Android Smart LED TV CREL032HOF024601 (Black) (2022 Model),11990,"[''Resolution: HD Ready (1366x768) | Refresh Rate: 60 hertz | 178 Degree wide viewing angle'', ''Connectivity: 2 HDMI ports to connect set top box, Blu-Ray players, gaming console | 2 USB ports to connect hard drives and other USB devices | Bluetooth 5.0 to connect Bluetooth speakers, earphones and TWS earphones'', ''Sound: 20 Watts Powerful Stereo Speakers | Dolby Audio | ARC port'', ''Smart TV Features : Android TV 11 | Miracast | Supported Apps: Prime Video | Netflix | Disney + Hotstar | YouTube | Apple TV | 5000+ apps from Play Store | Auto Low Latency Mode | Quad core processor | Dual band Wi-Fi | 1GB RAM + 8GB Storage'', ''Display: A+ Grade LED panel | Vivid Picture Engine | Detailed Picture Controls | Ultra bright screen | Dynamic contrast | Dynamic backlight | Zero Dot Panel Warranty'', ''Warranty Information: 1 year comprehensive warranty on product'', ''Easy Returns: This product is eligible for replacement within 10 days of delivery in case of any product defects, damage or features not matching the description provided'']",Electronics/Television,https://m.media-amazon.com/images/I/51sEyJDUxUL._SY300_SX300_QL70_ML2_.jpg
37,"Fire-Boltt Ninja Calling 1.69 Bluetooth Calling Smart Watch, Dial Pad, Speaker, AI Voice Assistant with 450 NITS Peak Brightness, Wrist Gaming & 100+ Watch Faces with SpO2, HR, Multiple Sports Mode",1999,"[Fire-Boltt is India'' No 1 Wearable Watch Brand Q122 by IDC Worldwide quarterly wearable device tracker Q122., ''【Bluetooth Calling Watch】- Fire-Boltt Ninja Calling smart watch enables you to make and receive calls directly from your watch. This smartwatch features a dial pad, option to access recent calls & sync your phone’s contacts'', ''【SpO2 & Heart Rate Tracking】- Track Real Time Heart Rate on the go on this smart watch. Featuring Blood Oxygen Tracking (SpO2) with optical sensors that give almost acurate results'', ''【1.69 inch HD Full Touch】- Best in class HD Full Touch Screen with a 240*280 pixel HQ Resolution smart watch with call function . Smooth functioning and easy swipes making life better.;'', ''【Built In Speaker】- Listen to your favourite songs on the watch itself, with the built in speaker talk while you walk and even enjoy songs on the run'', ''【AI Voice Assistance】- Command your watch and let the magic happen. This special technology is in the Fire-Boltt Ninja Calling Smartwatch'', ''【30 Sports Mode】- Fire-Boltt Ninja Calling best Smart watch comes with 30 sports tracking feature. Track each acitivity with true efficiency and crown that medal.'', ''【Socially Active】- Activate your social life while you balance your work culture. Never miss out on any event, meeting, birthday or trends, allow all the notifications to be displayed on the smartwatch and rock each party'']",Electronics/SmartWatches,https://m.media-amazon.com/images/I/41W4O2H532L._SX300_SY300_QL70_ML2_.jpg
38,"Samsung 253 L 3 Star Digital Inverter Frost Free Double Door Refrigerator (RT28A3453BX/HL, Luxe Black)",26390,"[''Double Door, Frost Free: auto defrost to stop ice-build up'', ''Capacity 253 liters: suitable for families with 2 to 3 members and bachelors'', ''Energy Star Rating : 3 Star'', ''Manufacturer warranty: 1 year on product, 10 years on compressor'', ''Digital Inverter Compressor – Energy efficient, less noise & more durable'']",Electronics/Refrigerators,https://m.media-amazon.com/images/I/21eMNhSOriL._SX342_SY445_QL70_ML2_.jpg
39,"boAt Wave Lite Smartwatch with 1.69 HD Display, Heart Rate & SpO2 Level Monitor, Multiple Watch Faces, Activity Tracker, Multiple Sports Modes & IP68 (Deep Blue)",1499,"[''Screen Size: The 1.69 inch HD full touch display with 500 nits of brightness will bring every detail to life!'', ''Resolution: Get sharper color resolution that brightens your virtual world exponentially.'', ''Slim Design: The ultra slim and lightweight design of the watch is ideal to keep you surfing your wave all day!'', ''Sports Modes: Track your daily activity: calories burnt & steps taken. Choose from multiple sports modes which include Walking, Running, Cycling, Climbing, Yoga, Basketball, Football & many more'', ''Google Fit & Apple Health: The watch supports Google and Apple Fit to seamlessly monitor your health.'', ''IP Rating: Sweat freely while you work out with IP68 dust, sweat and splash resistance.'', ''Watch Faces- Customize your style with 140+ based watch faces.'', '', ''Dimensions: Min Wrist Size- 2”, Max Wrist Size- 3.5”, Strap Width: 22mm 1 year warranty from the date of purchase'']",Electronics/SmartWatches,https://m.media-amazon.com/images/I/41fjUA7leTL._SX300_SY300_QL70_ML2_.jpg
40,Amazon Brand - Solimo Cotton Canvas Board Medium Grain 12 X 14 Inch - Pack of 3 - White,399,"[''Keep your artistic side motivated with this textured cotton canvas board with medium grain'', ''This 100% triple-primed cotton canvas board is best-suited for beginners and professionals for use at home, classroom, or studios'', ''Mounted on a 3.3 mm thick MDF board, making it sturdy and long-lasting'', ''Lightweight, easy to store, user-friendly, acid-free sizing, anti-fungal, and acrylic gesso-layered'', ''The flat-panel canvas board is suitable for oil, acrylic, and other types of painting, drawing, and sketching'', ''Securely packaged in bubble wrap'', ''Pack of 3; Colour: White'', ''Dimensions: 12 X 14 inch'']",Stationery,https://m.media-amazon.com/images/I/21tAg+9DPrL._SY300_SX300_.jpg
41,Reynolds JIFFY GEL - GREEN (Pack Of 10) I Lightweight Gel Pen With Comfortable Grip for Extra Smooth Writing I School and Office Stationery,54,"[''Pressure Free Writing: Our gel pens are designed to give a perfect grip & Needle point tip for smooth writing that enables pressure-free writing'', ''Perfect for Long Writing: Reynolds gel Pen is lightweight which makes it perfect for long hours of writing'', ''Fine Writing: The gel point pen uses a laser tip that enables fine & smooth writing.'', ''Smooth and Smudge Free: Reynolds Gel point pens have high quality ink which ensures smudge-free and smooth writing at the same time'', ''Long Lasting: Reynolds Gel pen lasts twice as long compared to other Gel point pens'', ''See more product details'']",Stationery,https://m.media-amazon.com/images/I/51Z0VIZLGXL._SX300_SY300_QL70_ML2_.jpg
42,"Redmi Note 11T 5G (Aquamarine Blue, 6GB RAM, 128GB ROM)| Dimensity 810 5G | 33W Pro Fast Charging | Charger Included | Additional Exchange Offers| Get 2 Months of YouTube Premium Free!",15999,"[''Processor: MediaTek Dimensity 810 Octa-core 5G processor based on 6nm process with HyperEngine 2.0 and clock speed up to 2.4GHz;'', ''Display: 6.6 inch FHD+ (2400x1080) Dot display with 90Hz high refresh rate and adaptive refresh rate technology; 240Hz touch sampling rate;'', ''Camera: 50MP High resolution primary camera f/1.8 with 8MP Ultra-wide sensor| 16 MP Front camera'', ''Battery: 5000mAh battery with 33W Pro fast charging support'', ''Memory, Storage : 6GB LPDDR4X RAM | 128GB UFS2.2 Internal storage'', ''Headphones jack:3.5 mm,Display type:LCD,Operating system:MIUI 12.5 based on Android 11'', ''Get 2 months of YouTube Premium free!'']",Electronics/Mobiles,https://m.media-amazon.com/images/I/417k0DCw0GL._SX300_SY300_QL70_ML2_.jpg
43,"Samsung 198 L 5 Star Inverter Direct-Cool Single Door Refrigerator (RR21T2G2WCR/HL, Camellia Purple)",16690,"[''Direct-cool refrigerator : economical and Cooling without fluctuation'', ''Capacity 198 liters: suitable for families with 2 to 3 members and bachelors'', ''Energy rating 5 Star : high Energy Efficiency'', ''Manufacturer warranty: 1 year on product, 10 years on compressor'', ''Digital Inverter Compressor : automatic adjustment of speed in response to cooling demand, quieter operation and uses less power'', ''Shelf type: spill proof toughened glass'', ''Inside box: 1 unit Refrigerator & 1 unit user manual'', ''Spl. Features: voltage range : 100V - 300V | stabilizer free operation | clear view lamp | runs on solar energy | stylish garo handle with horizontal curved design'']",Electronics/Refrigerators,https://m.media-amazon.com/images/I/41BKqb5w2sL._SX342_SY445_QL70_ML2_.jpg
44,"Samsung 230 L 3 Star Inverter Direct Cool Single Door Refrigerator(RR24T285YCR/NL, Camellia Purple, Base Stand with Drawer)",18490,"[''Direct-cool refrigerator; 230 litres capacity'', ''Energy Rating: 3 Star'', ''Warranty: 1 year on product, 10 years on compressor'', ''Direct cool refrigerator: Economical and requires manual defrosting'', ''230L capacity: Suitable for family of 2 to 3 members'', ''Energy Rating: 3 Star'', ''Digital inverter compressor – energy efficient, less noise & more durable'', ''Comes with FreshMax & base stand with drawer stylish Grande Door Design with bar Chrome Handle also in the bos: 1 Refrigerator unit, user manual/ Warranty card'']",Electronics/Refrigerators,https://m.media-amazon.com/images/I/41888SKxk1L._SX342_SY445_QL70_ML2_.jpg
45,"Whirlpool 300 L Frost Free Multi-Door Refrigerator(FP 313D Protton Roy, Alpha Steel)",31990,"[''Frost Free, Multi-Door: Auto defrost to stop ice-build up'', ''Capacity 300 L: Suitable for families with 3-4 members'', ''Warranty: 1 year on product, 10 years on compressor'', ''Shelf Type: Toughened Glass. Coolpad : No'', ''Also included in the box: User manual, Warranty card'', ''Other Features: 2 x Freshness, Active Fresh Zone, Moisture Retention Technology, Microblock Technology, Customized Cooling Technology, Energy Efficient ; Volatge: 220V, 50Hz ; Watt: 175/250W'']",Electronics/Refrigerators,https://m.media-amazon.com/images/I/31yzE+7sqLL._SX342_SY445_.jpg
46,"Cif Kitchen Cleaner, Power & Shine, 700 ml",270,"[''Presenting new Cif Power & Shine Kitchen Cleaner - a specialist kitchen cleaning spray which is a one-stop solution for all your kitchen cleaning needs'', ''Offers 100% tough stain removal in the kitchen - dried and burnt food stains (turmeric, milk etc.), oil and grease'', ''Delivers 100% unbeatable streak-free shine'', ''Unique lift action technology ensures brilliantly clean and beautifully shiny kitchen surfaces'', ''Use on gas stove, kitchen sink, kitchen slab, exhaust fans, tiles & cabinets'', ''Also available - Bathroom & Multipurpose (Lemon, Ocean variants) cleaners, 700 ml'']",Kitchen,https://m.media-amazon.com/images/I/41hf3oz4IZL._SX300_SY300_QL70_ML2_.jpg
47,"CHILLAXPLUS Kitchen Weighing Scale (2-Year Warranty) Weighing Scale, Digital weight Machine, Weight Machine for Kitchen, Food Weighing Scale, Digital Weight Machine, Kitchen Scale, Kitchen Accessories items (5Kgs, Stainless Steel)",699,"[''Precise Measurements : Built with high precision sensors to quickly deliver accurate results and ensure your healthy recipe is deliciously perfect. Measures in grams / ml / lb:oz / fl’oz with the range of 5 - 5000 g.'', ''Tare Function : Calculate net weight of ingredients by subtracting empty bowl or the container weight. Touch the TARE button to reset the scale back to zero and weigh ingredients by adding it in to the same container.'', ''Upgraded Design : Our new thinner version is a breeze to clean and looks beautiful sitting on your kitchen counter. The sleek petite build eliminates the clutter and gives you easy storage. It is made with lightweight materials, so you can carry it around.'', ''Construction : Chillaxplus Kitchen Scale are made from stainless Steel - 304 grade which makes it highly durable. It has an in built hanging design which enables to hang your kitchen scale also.'', ''Batteries : Chillaxplus Kitchen Scale uses 3 X AAA batteries which are included with the Kitchen scale. The battery case is at the reverse of the kitchen scale. It is very easy to install the batteries.'', ''Color Choice : Chillaxplus Digital Stainless Steel Kitchen Scale are available in three attractive colors, although all are made from 304 grade Stainless Steel, Stainless Steel Color , Grey Color and Copper Color. You can choose the color of your preference.'', ''Protective Film : To safeguard the steel surface , a protective film is added in the process of production. There are sometimes scratches on the this film as these are handled during production. Please remove the film before use. You shall be able to see the original color of the kitchen scale after removing the protective film.'', ''Digital Display Film : There is a transparent protective film to protect the digital display , which may have some scratches , please remove the film to get the fresh looks. This is not compulsory but it will give you fresh looks after you remove this film as well.'', ''See more product details'']",Kitchen,https://m.media-amazon.com/images/I/41aF6cBNGKL._SY445_SX342_QL70_ML2_.jpg
